transaction_id,truck_id,payment_method_id,total,at
1622,2,2,700.0,2026-01-06 15:01:00
1623,2,1,819.0,2026-01-06 15:11:00
1624,2,2,700.0,2026-01-06 15:13:00
1625,2,2,869.0,2026-01-06 15:32:00
1626,2,2,840.0,2026-01-06 15:44:00
1627,2,1,810.0,2026-01-06 16:02:00
1628,2,2,890.0,2026-01-06 16:21:00
1629,2,2,900.0,2026-01-06 16:26:00
1630,2,2,840.0,2026-01-06 16:40:00
1631,2,2,890.0,2026-01-06 16:46:00
1632,2,2,800.0,2026-01-06 16:51:00
1633,2,2,810.0,2026-01-06 17:06:00
1634,2,2,900.0,2026-01-06 17:20:00
1635,2,2,819.0,2026-01-06 17:34:00
1636,2,2,810.0,2026-01-06 17:42:00
1637,2,2,700.0,2026-01-06 17:56:00
1638,2,2,700.0,2026-01-06 18:11:00
1639,2,2,840.0,2026-01-06 18:16:00
1640,2,2,700.0,2026-01-06 18:27:00
1641,2,2,830.0,2026-01-06 18:38:00
1642,2,2,880.0,2026-01-06 18:47:00
1643,2,2,840.0,2026-01-06 18:51:00
1644,2,2,840.0,2026-01-06 19:00:00
1645,2,2,900.0,2026-01-06 19:05:00
1646,2,2,880.0,2026-01-06 19:13:00
1647,2,2,819.0,2026-01-06 19:16:00
1648,2,2,869.0,2026-01-06 19:19:00
1649,2,2,880.0,2026-01-06 19:27:00
1650,2,2,819.0,2026-01-06 19:27:00
1651,2,1,700.0,2026-01-06 19:34:00
1652,2,2,810.0,2026-01-06 19:40:00
1653,2,2,880.0,2026-01-06 19:44:00
1654,2,2,860.0,2026-01-06 19:44:00
1655,2,2,700.0,2026-01-06 19:49:00
1656,2,1,850.0,2026-01-06 19:58:00
1657,2,2,810.0,2026-01-06 20:00:00
1658,2,1,700.0,2026-01-06 20:06:00
1659,2,2,700.0,2026-01-06 20:12:00
1660,2,1,840.0,2026-01-06 20:12:00
1661,2,2,860.0,2026-01-06 20:18:00
1662,2,2,700.0,2026-01-06 20:23:00
1663,2,1,830.0,2026-01-06 20:25:00
1664,2,2,700.0,2026-01-06 20:31:00
1665,2,2,700.0,2026-01-06 20:39:00
1666,2,2,840.0,2026-01-06 20:49:00
1667,2,2,869.0,2026-01-06 20:52:00
1668,2,2,700.0,2026-01-06 20:54:00
1669,2,2,700.0,2026-01-06 21:02:00
1670,2,2,880.0,2026-01-06 21:04:00
1671,2,2,700.0,2026-01-06 21:08:00
1672,2,2,819.0,2026-01-06 21:10:00
1673,2,2,830.0,2026-01-06 21:16:00
1674,2,2,900.0,2026-01-06 21:24:00
1675,2,2,890.0,2026-01-06 21:33:00
1676,2,2,700.0,2026-01-06 21:40:00
1677,2,2,810.0,2026-01-06 21:47:00
1678,2,1,700.0,2026-01-06 22:00:00
1679,2,1,900.0,2026-01-06 22:08:00
1680,2,1,840.0,2026-01-06 22:18:00
1681,2,2,880.0,2026-01-06 22:21:00
1682,2,2,850.0,2026-01-06 22:24:00
1683,2,1,880.0,2026-01-06 22:26:00
1684,2,2,700.0,2026-01-06 22:36:00
1685,2,2,830.0,2026-01-06 22:38:00
1686,2,2,890.0,2026-01-06 22:44:00
1687,2,1,700.0,2026-01-06 22:53:00
1688,2,1,850.0,2026-01-06 23:08:00
1689,2,2,880.0,2026-01-06 23:11:00
1690,2,2,800.0,2026-01-06 23:16:00
1691,2,2,860.0,2026-01-06 23:25:00
1692,2,1,800.0,2026-01-06 23:35:00
1693,2,1,700.0,2026-01-06 23:45:00
1694,2,2,869.0,2026-01-06 23:51:00
1695,2,2,869.0,2026-01-06 23:54:00
1696,2,2,850.0,2026-01-07 14:01:00
1697,2,2,860.0,2026-01-07 14:03:00
1698,2,1,869.0,2026-01-07 14:04:00
1699,2,2,840.0,2026-01-07 14:07:00
1700,2,1,900.0,2026-01-07 14:07:00
1701,2,2,810.0,2026-01-07 14:10:00
1702,2,1,700.0,2026-01-07 14:13:00
1703,2,1,890.0,2026-01-07 14:14:00
1704,2,1,700.0,2026-01-07 14:19:00
1705,2,1,819.0,2026-01-07 14:20:00
1706,2,1,890.0,2026-01-07 14:22:00
1707,2,1,700.0,2026-01-07 14:25:00
1708,2,1,830.0,2026-01-07 14:28:00
1709,2,2,819.0,2026-01-07 14:28:00
1710,2,1,880.0,2026-01-07 14:31:00
1711,2,2,869.0,2026-01-07 14:34:00
1712,2,2,700.0,2026-01-07 14:34:00
1713,2,1,810.0,2026-01-07 14:36:00
1714,2,1,850.0,2026-01-07 14:38:00
1715,2,2,700.0,2026-01-07 14:39:00
1716,2,1,890.0,2026-01-07 14:40:00
1717,2,2,700.0,2026-01-07 14:43:00
1718,2,2,880.0,2026-01-07 14:43:00
1719,2,2,860.0,2026-01-07 14:45:00
1720,2,1,700.0,2026-01-07 14:48:00
1721,2,1,819.0,2026-01-07 14:50:00
1722,2,1,830.0,2026-01-07 14:50:00
1723,2,1,700.0,2026-01-07 14:52:00
1724,2,1,880.0,2026-01-07 14:53:00
1725,2,1,830.0,2026-01-07 14:54:00
1726,2,1,810.0,2026-01-07 14:57:00
1727,2,1,700.0,2026-01-07 14:58:00
1728,2,1,830.0,2026-01-07 14:58:00
1729,2,1,840.0,2026-01-07 15:01:00
1730,2,1,860.0,2026-01-07 15:04:00
1731,2,2,810.0,2026-01-07 15:10:00
1732,2,1,880.0,2026-01-07 15:24:00
1733,2,2,700.0,2026-01-07 15:30:00
1734,2,1,810.0,2026-01-07 15:45:00
1735,2,2,850.0,2026-01-07 15:56:00
1736,2,2,850.0,2026-01-07 16:08:00
1737,2,2,819.0,2026-01-07 16:13:00
1738,2,1,840.0,2026-01-07 16:16:00
1739,2,1,810.0,2026-01-07 16:28:00
1740,2,1,810.0,2026-01-07 16:35:00
1741,2,2,860.0,2026-01-07 16:43:00
1742,2,1,830.0,2026-01-07 16:47:00
1743,2,1,700.0,2026-01-07 16:51:00
1744,2,1,850.0,2026-01-07 17:06:00
1745,2,1,840.0,2026-01-07 17:14:00
1746,2,1,700.0,2026-01-07 17:18:00
1747,2,1,810.0,2026-01-07 17:28:00
1748,2,1,890.0,2026-01-07 17:41:00
1749,2,1,890.0,2026-01-07 17:50:00
1750,2,1,700.0,2026-01-07 17:54:00
1751,2,1,830.0,2026-01-07 18:03:00
1752,2,1,869.0,2026-01-07 18:08:00
1753,2,1,869.0,2026-01-07 18:11:00
1754,2,2,880.0,2026-01-07 18:14:00
1755,2,2,810.0,2026-01-07 18:21:00
1756,2,2,900.0,2026-01-07 18:26:00
1757,2,1,840.0,2026-01-07 18:31:00
1758,2,2,700.0,2026-01-07 18:36:00
1759,2,1,860.0,2026-01-07 18:38:00
1760,2,1,860.0,2026-01-07 18:42:00
1761,2,1,860.0,2026-01-07 18:48:00
1762,2,1,700.0,2026-01-07 18:51:00
1763,2,2,869.0,2026-01-07 18:57:00
1764,2,1,810.0,2026-01-07 19:04:00
1765,2,1,700.0,2026-01-07 19:06:00
1766,2,1,869.0,2026-01-07 19:07:00
1767,2,2,800.0,2026-01-07 19:11:00
1768,2,1,819.0,2026-01-07 19:11:00
1769,2,1,840.0,2026-01-07 19:13:00
1770,2,1,900.0,2026-01-07 19:18:00
1771,2,2,700.0,2026-01-07 19:20:00
1772,2,1,819.0,2026-01-07 19:23:00
1773,2,1,800.0,2026-01-07 19:28:00
1774,2,2,830.0,2026-01-07 19:30:00
1775,2,1,700.0,2026-01-07 19:34:00
1776,2,1,700.0,2026-01-07 19:35:00
1777,2,1,850.0,2026-01-07 19:38:00
1778,2,1,850.0,2026-01-07 19:42:00
1779,2,1,880.0,2026-01-07 19:47:00
1780,2,2,700.0,2026-01-07 19:54:00
1781,2,2,700.0,2026-01-07 19:57:00
1782,2,1,830.0,2026-01-07 19:58:00
1783,2,1,700.0,2026-01-07 20:02:00
1784,2,1,819.0,2026-01-07 20:04:00
1785,2,1,700.0,2026-01-07 20:06:00
1786,2,2,819.0,2026-01-07 20:11:00
1787,2,1,890.0,2026-01-07 20:17:00
1788,2,1,860.0,2026-01-07 20:17:00
1789,2,2,840.0,2026-01-07 20:19:00
1790,2,1,869.0,2026-01-07 20:19:00
1791,2,1,819.0,2026-01-07 20:21:00
1792,2,1,890.0,2026-01-07 20:31:00
1793,2,2,880.0,2026-01-07 20:31:00
1794,2,1,860.0,2026-01-07 20:31:00
1795,2,2,850.0,2026-01-07 20:34:00
1796,2,2,860.0,2026-01-07 20:35:00
1797,2,1,880.0,2026-01-07 20:39:00
1798,2,2,700.0,2026-01-07 20:40:00
1799,2,1,810.0,2026-01-07 20:41:00
1800,2,1,700.0,2026-01-07 20:50:00
1801,2,1,700.0,2026-01-07 20:54:00
1802,2,2,869.0,2026-01-07 20:58:00
1803,2,1,700.0,2026-01-07 20:58:00
1804,2,1,810.0,2026-01-07 21:09:00
1805,2,1,700.0,2026-01-07 21:10:00
1806,2,1,700.0,2026-01-07 21:13:00
1807,2,1,830.0,2026-01-07 21:17:00
1808,2,1,700.0,2026-01-07 21:22:00
1809,2,1,869.0,2026-01-07 21:24:00
1810,2,1,850.0,2026-01-07 21:28:00
1811,2,1,700.0,2026-01-07 21:31:00
1812,2,1,890.0,2026-01-07 21:33:00
1813,2,1,850.0,2026-01-07 21:36:00
1814,2,2,830.0,2026-01-07 21:41:00
1815,2,1,700.0,2026-01-07 21:46:00
1816,2,1,810.0,2026-01-07 21:49:00
1817,2,2,700.0,2026-01-07 21:52:00
1818,2,2,700.0,2026-01-07 21:56:00
1819,2,1,850.0,2026-01-07 21:59:00
1820,2,1,700.0,2026-01-07 22:01:00
1821,2,2,700.0,2026-01-07 22:05:00
1822,2,1,700.0,2026-01-07 22:09:00
1823,2,1,880.0,2026-01-07 22:11:00
1824,2,1,700.0,2026-01-07 22:17:00
1825,2,1,819.0,2026-01-07 22:22:00
1826,2,2,890.0,2026-01-07 22:24:00
1827,2,2,700.0,2026-01-07 22:26:00
1828,2,1,880.0,2026-01-07 22:29:00
1829,2,1,840.0,2026-01-07 22:35:00
1830,2,1,810.0,2026-01-07 22:41:00
1831,2,1,700.0,2026-01-07 22:45:00
1832,2,1,819.0,2026-01-07 22:50:00
1833,2,1,840.0,2026-01-07 22:56:00
1834,2,1,860.0,2026-01-07 23:02:00
1835,2,2,890.0,2026-01-07 23:07:00
1836,2,2,700.0,2026-01-07 23:12:00
1837,2,2,869.0,2026-01-07 23:17:00
1838,2,1,700.0,2026-01-07 23:20:00
1839,2,1,700.0,2026-01-07 23:27:00
1840,2,1,840.0,2026-01-07 23:33:00
1841,2,2,700.0,2026-01-07 23:41:00
1842,2,1,850.0,2026-01-07 23:44:00
1843,2,1,700.0,2026-01-07 23:51:00
1844,2,1,860.0,2026-01-07 23:55:00
1845,2,1,700.0,2026-01-08 14:00:00
1846,2,1,810.0,2026-01-08 14:00:00
1847,2,2,819.0,2026-01-08 14:00:00
1848,2,1,700.0,2026-01-08 14:03:00
1849,2,2,840.0,2026-01-08 14:05:00
1850,2,2,700.0,2026-01-08 14:07:00
1851,2,1,900.0,2026-01-08 14:09:00
1852,2,2,819.0,2026-01-08 14:12:00
1853,2,2,700.0,2026-01-08 14:12:00
1854,2,2,900.0,2026-01-08 14:15:00
1855,2,1,880.0,2026-01-08 14:15:00
1856,2,2,700.0,2026-01-08 14:15:00
1857,2,1,700.0,2026-01-08 14:16:00
1858,2,1,850.0,2026-01-08 14:17:00
1859,2,1,880.0,2026-01-08 14:17:00
1860,2,1,880.0,2026-01-08 14:20:00
1861,2,2,869.0,2026-01-08 14:23:00
1862,2,2,700.0,2026-01-08 14:23:00
1863,2,2,700.0,2026-01-08 14:23:00
1864,2,1,700.0,2026-01-08 14:25:00
1865,2,1,810.0,2026-01-08 14:25:00
1866,2,2,819.0,2026-01-08 14:27:00
1867,2,2,700.0,2026-01-08 14:29:00
1868,2,1,819.0,2026-01-08 14:31:00
1869,2,1,810.0,2026-01-08 14:34:00
1870,2,1,700.0,2026-01-08 14:34:00
1871,2,2,890.0,2026-01-08 14:36:00
1872,2,1,840.0,2026-01-08 14:37:00
1873,2,2,860.0,2026-01-08 14:40:00
1874,2,2,890.0,2026-01-08 14:40:00
1875,2,2,800.0,2026-01-08 14:41:00
1876,2,1,810.0,2026-01-08 14:43:00
1877,2,1,840.0,2026-01-08 14:45:00
1878,2,2,860.0,2026-01-08 14:45:00
1879,2,1,810.0,2026-01-08 14:45:00
1880,2,1,880.0,2026-01-08 14:48:00
1881,2,1,700.0,2026-01-08 14:48:00
1882,2,1,700.0,2026-01-08 14:51:00
1883,2,1,869.0,2026-01-08 14:51:00
1884,2,2,700.0,2026-01-08 14:51:00
1885,2,1,890.0,2026-01-08 14:52:00
1886,2,1,890.0,2026-01-08 14:55:00
1887,2,1,860.0,2026-01-08 14:56:00
1888,2,1,869.0,2026-01-08 14:56:00
1889,2,1,830.0,2026-01-08 14:57:00
1890,2,1,700.0,2026-01-08 15:00:00
1891,2,1,700.0,2026-01-08 15:03:00
1892,2,1,700.0,2026-01-08 15:04:00
1893,2,1,840.0,2026-01-08 15:10:00
1894,2,1,819.0,2026-01-08 15:11:00
1895,2,1,880.0,2026-01-08 15:14:00
1896,2,1,860.0,2026-01-08 15:25:00
1897,2,2,880.0,2026-01-08 15:40:00
1898,2,2,890.0,2026-01-08 15:51:00
1899,2,2,850.0,2026-01-08 15:57:00
1900,2,1,819.0,2026-01-08 16:02:00
1901,2,1,860.0,2026-01-08 16:25:00
1902,2,1,869.0,2026-01-08 16:29:00
1903,2,1,830.0,2026-01-08 16:31:00
1904,2,1,700.0,2026-01-08 16:34:00
1905,2,2,700.0,2026-01-08 16:45:00
1906,2,1,819.0,2026-01-08 16:48:00
1907,2,1,869.0,2026-01-08 16:57:00
1908,2,1,830.0,2026-01-08 17:10:00
1909,2,2,869.0,2026-01-08 17:26:00
1910,2,1,880.0,2026-01-08 17:37:00
1911,2,1,900.0,2026-01-08 17:40:00
1912,2,1,700.0,2026-01-08 17:44:00
1913,2,1,810.0,2026-01-08 17:50:00
1914,2,1,869.0,2026-01-08 18:02:00
1915,2,1,700.0,2026-01-08 18:08:00
1916,2,2,819.0,2026-01-08 18:14:00
1917,2,1,880.0,2026-01-08 18:19:00
1918,2,1,850.0,2026-01-08 18:25:00
1919,2,1,700.0,2026-01-08 18:29:00
1920,2,1,700.0,2026-01-08 18:36:00
1921,2,1,850.0,2026-01-08 18:56:00
1922,2,1,700.0,2026-01-08 18:59:00
1923,2,1,850.0,2026-01-08 19:01:00
1924,2,2,860.0,2026-01-08 19:04:00
1925,2,2,890.0,2026-01-08 19:09:00
1926,2,2,810.0,2026-01-08 19:14:00
1927,2,1,810.0,2026-01-08 19:16:00
1928,2,2,880.0,2026-01-08 19:16:00
1929,2,1,700.0,2026-01-08 19:16:00
1930,2,1,840.0,2026-01-08 19:21:00
1931,2,2,860.0,2026-01-08 19:23:00
1932,2,1,700.0,2026-01-08 19:28:00
1933,2,1,700.0,2026-01-08 19:30:00
1934,2,2,860.0,2026-01-08 19:34:00
1935,2,2,869.0,2026-01-08 19:35:00
1936,2,2,819.0,2026-01-08 19:38:00
1937,2,2,890.0,2026-01-08 19:38:00
1938,2,2,830.0,2026-01-08 19:43:00
1939,2,2,850.0,2026-01-08 19:47:00
1940,2,2,860.0,2026-01-08 19:51:00
1941,2,1,840.0,2026-01-08 19:54:00
1942,2,1,810.0,2026-01-08 19:58:00
1943,2,1,880.0,2026-01-08 19:59:00
1944,2,1,880.0,2026-01-08 20:00:00
1945,2,2,700.0,2026-01-08 20:00:00
1946,2,2,700.0,2026-01-08 20:00:00
1947,2,1,800.0,2026-01-08 20:05:00
1948,2,1,700.0,2026-01-08 20:09:00
1949,2,1,900.0,2026-01-08 20:09:00
1950,2,1,830.0,2026-01-08 20:11:00
1951,2,1,700.0,2026-01-08 20:15:00
1952,2,1,860.0,2026-01-08 20:17:00
1953,2,2,819.0,2026-01-08 20:23:00
1954,2,1,819.0,2026-01-08 20:27:00
1955,2,1,700.0,2026-01-08 20:28:00
1956,2,2,840.0,2026-01-08 20:28:00
1957,2,1,890.0,2026-01-08 20:30:00
1958,2,1,819.0,2026-01-08 20:36:00
1959,2,1,830.0,2026-01-08 20:39:00
1960,2,1,810.0,2026-01-08 20:40:00
1961,2,1,700.0,2026-01-08 20:40:00
1962,2,1,700.0,2026-01-08 20:40:00
1963,2,1,850.0,2026-01-08 20:46:00
1964,2,1,700.0,2026-01-08 20:53:00
1965,2,1,890.0,2026-01-08 21:02:00
1966,2,2,700.0,2026-01-08 21:04:00
1967,2,1,869.0,2026-01-08 21:05:00
1968,2,1,700.0,2026-01-08 21:07:00
1969,2,1,900.0,2026-01-08 21:12:00
1970,2,2,700.0,2026-01-08 21:16:00
1971,2,2,860.0,2026-01-08 21:18:00
1972,2,1,810.0,2026-01-08 21:19:00
1973,2,1,700.0,2026-01-08 21:22:00
1974,2,1,869.0,2026-01-08 21:24:00
1975,2,2,810.0,2026-01-08 21:26:00
1976,2,1,880.0,2026-01-08 21:30:00
1977,2,1,900.0,2026-01-08 21:35:00
1978,2,2,800.0,2026-01-08 21:38:00
1979,2,1,700.0,2026-01-08 21:40:00
1980,2,2,830.0,2026-01-08 21:44:00
1981,2,2,810.0,2026-01-08 21:46:00
1982,2,1,890.0,2026-01-08 21:52:00
1983,2,1,880.0,2026-01-08 21:54:00
1984,2,1,700.0,2026-01-08 21:56:00
1985,2,2,810.0,2026-01-08 22:00:00
1986,2,2,880.0,2026-01-08 22:03:00
1987,2,2,700.0,2026-01-08 22:19:00
1988,2,1,869.0,2026-01-08 22:25:00
1989,2,2,819.0,2026-01-08 22:30:00
1990,2,2,700.0,2026-01-08 22:36:00
1991,2,2,700.0,2026-01-08 22:41:00
1992,2,1,700.0,2026-01-08 22:44:00
1993,2,2,700.0,2026-01-08 22:53:00
1994,2,1,860.0,2026-01-08 22:56:00
1995,2,2,860.0,2026-01-08 23:02:00
1996,2,1,840.0,2026-01-08 23:05:00
1997,2,1,819.0,2026-01-08 23:12:00
1998,2,1,900.0,2026-01-08 23:25:00
1999,2,1,869.0,2026-01-08 23:32:00
2000,2,1,869.0,2026-01-08 23:37:00
2001,2,1,819.0,2026-01-08 23:40:00
2002,2,1,700.0,2026-01-08 23:44:00
2003,2,2,810.0,2026-01-08 23:49:00
2004,2,2,850.0,2026-01-08 23:57:00
2005,2,2,880.0,2026-01-09 14:00:00
2006,2,1,900.0,2026-01-09 14:00:00
2007,2,1,890.0,2026-01-09 14:03:00
2008,2,1,810.0,2026-01-09 14:05:00
2009,2,1,900.0,2026-01-09 14:05:00
2010,2,2,810.0,2026-01-09 14:06:00
2011,2,1,860.0,2026-01-09 14:07:00
2012,2,1,900.0,2026-01-09 14:07:00
2013,2,1,700.0,2026-01-09 14:10:00
2014,2,2,900.0,2026-01-09 14:11:00
2015,2,2,700.0,2026-01-09 14:14:00
2016,2,1,840.0,2026-01-09 14:16:00
2017,2,2,860.0,2026-01-09 14:17:00
2018,2,1,700.0,2026-01-09 14:20:00
2019,2,1,800.0,2026-01-09 14:23:00
2020,2,2,700.0,2026-01-09 14:23:00
2021,2,2,810.0,2026-01-09 14:26:00
2022,2,1,830.0,2026-01-09 14:29:00
2023,2,2,700.0,2026-01-09 14:29:00
2024,2,1,700.0,2026-01-09 14:32:00
2025,2,1,700.0,2026-01-09 14:33:00
2026,2,1,840.0,2026-01-09 14:34:00
2027,2,1,869.0,2026-01-09 14:36:00
2028,2,1,819.0,2026-01-09 14:38:00
2029,2,1,700.0,2026-01-09 14:40:00
2030,2,1,869.0,2026-01-09 14:40:00
2031,2,1,700.0,2026-01-09 14:43:00
2032,2,2,700.0,2026-01-09 14:43:00
2033,2,2,869.0,2026-01-09 14:46:00
2034,2,1,830.0,2026-01-09 14:47:00
2035,2,1,700.0,2026-01-09 14:47:00
2036,2,2,830.0,2026-01-09 14:50:00
2037,2,1,700.0,2026-01-09 14:51:00
2038,2,2,900.0,2026-01-09 14:53:00
2039,2,1,700.0,2026-01-09 14:54:00
2040,2,1,810.0,2026-01-09 14:54:00
2041,2,1,700.0,2026-01-09 14:54:00
2042,2,2,840.0,2026-01-09 14:57:00
2043,2,1,700.0,2026-01-09 14:59:00
2044,2,1,869.0,2026-01-09 15:00:00
2045,2,1,700.0,2026-01-09 15:01:00
2046,2,1,890.0,2026-01-09 15:05:00
2047,2,1,700.0,2026-01-09 15:20:00
2048,2,2,869.0,2026-01-09 15:22:00
2049,2,2,700.0,2026-01-09 15:23:00
2050,2,1,800.0,2026-01-09 15:33:00
2051,2,1,700.0,2026-01-09 15:35:00
2052,2,1,700.0,2026-01-09 15:37:00
2053,2,1,800.0,2026-01-09 15:51:00
2054,2,1,850.0,2026-01-09 16:04:00
2055,2,1,830.0,2026-01-09 16:10:00
2056,2,1,890.0,2026-01-09 16:24:00
2057,2,2,869.0,2026-01-09 16:39:00
2058,2,1,819.0,2026-01-09 16:50:00
2059,2,2,880.0,2026-01-09 16:53:00
2060,2,1,800.0,2026-01-09 16:59:00
2061,2,1,830.0,2026-01-09 17:02:00
2062,2,1,700.0,2026-01-09 17:11:00
2063,2,1,880.0,2026-01-09 17:19:00
2064,2,2,860.0,2026-01-09 17:22:00
2065,2,1,700.0,2026-01-09 17:27:00
2066,2,1,700.0,2026-01-09 17:36:00
2067,2,2,810.0,2026-01-09 17:50:00
2068,2,1,840.0,2026-01-09 17:53:00
2069,2,2,819.0,2026-01-09 18:05:00
2070,2,1,830.0,2026-01-09 18:10:00
2071,2,2,700.0,2026-01-09 18:14:00
2072,2,1,700.0,2026-01-09 18:18:00
2073,2,1,819.0,2026-01-09 18:22:00
2074,2,1,700.0,2026-01-09 18:25:00
2075,2,1,890.0,2026-01-09 18:31:00
2076,2,2,700.0,2026-01-09 18:37:00
2077,2,1,830.0,2026-01-09 18:50:00
2078,2,1,700.0,2026-01-09 18:52:00
2079,2,1,700.0,2026-01-09 18:55:00
2080,2,1,880.0,2026-01-09 19:02:00
2081,2,2,810.0,2026-01-09 19:03:00
2082,2,1,830.0,2026-01-09 19:09:00
2083,2,1,700.0,2026-01-09 19:12:00
2084,2,1,840.0,2026-01-09 19:15:00
2085,2,1,850.0,2026-01-09 19:18:00
2086,2,1,880.0,2026-01-09 19:19:00
2087,2,1,850.0,2026-01-09 19:23:00
2088,2,2,700.0,2026-01-09 19:24:00
2089,2,2,900.0,2026-01-09 19:26:00
2090,2,2,840.0,2026-01-09 19:30:00
2091,2,1,810.0,2026-01-09 19:34:00
2092,2,2,700.0,2026-01-09 19:39:00
2093,2,1,830.0,2026-01-09 19:39:00
2094,2,2,840.0,2026-01-09 19:40:00
2095,2,1,860.0,2026-01-09 19:43:00
2096,2,1,819.0,2026-01-09 19:45:00
2097,2,1,840.0,2026-01-09 19:49:00
2098,2,1,819.0,2026-01-09 19:49:00
2099,2,1,810.0,2026-01-09 19:49:00
2100,2,1,810.0,2026-01-09 19:51:00
2101,2,1,860.0,2026-01-09 19:53:00
2102,2,2,860.0,2026-01-09 19:58:00
2103,2,1,869.0,2026-01-09 19:59:00
2104,2,2,860.0,2026-01-09 20:03:00
2105,2,1,869.0,2026-01-09 20:09:00
2106,2,1,880.0,2026-01-09 20:11:00
2107,2,1,830.0,2026-01-09 20:15:00
2108,2,1,700.0,2026-01-09 20:16:00
2109,2,1,700.0,2026-01-09 20:17:00
2110,2,2,700.0,2026-01-09 20:18:00
2111,2,1,700.0,2026-01-09 20:24:00
2112,2,1,700.0,2026-01-09 20:26:00
2113,2,1,819.0,2026-01-09 20:31:00
2114,2,1,900.0,2026-01-09 20:31:00
2115,2,1,700.0,2026-01-09 20:34:00
2116,2,1,850.0,2026-01-09 20:37:00
2117,2,1,810.0,2026-01-09 20:38:00
2118,2,1,700.0,2026-01-09 20:40:00
2119,2,1,700.0,2026-01-09 20:40:00
2120,2,1,840.0,2026-01-09 20:43:00
2121,2,1,700.0,2026-01-09 20:45:00
2122,2,1,700.0,2026-01-09 20:49:00
2123,2,1,700.0,2026-01-09 20:54:00
2124,2,1,700.0,2026-01-09 21:00:00
2125,2,2,880.0,2026-01-09 21:03:00
2126,2,1,850.0,2026-01-09 21:12:00
2127,2,2,869.0,2026-01-09 21:17:00
2128,2,2,860.0,2026-01-09 21:18:00
2129,2,1,850.0,2026-01-09 21:21:00
2130,2,1,890.0,2026-01-09 21:24:00
2131,2,1,860.0,2026-01-09 21:27:00
2132,2,1,700.0,2026-01-09 21:29:00
2133,2,2,830.0,2026-01-09 21:34:00
2134,2,1,800.0,2026-01-09 21:42:00
2135,2,1,840.0,2026-01-09 21:43:00
2136,2,2,860.0,2026-01-09 21:47:00
2137,2,2,840.0,2026-01-09 21:52:00
2138,2,1,700.0,2026-01-09 21:55:00
2139,2,1,860.0,2026-01-09 21:56:00
2140,2,1,819.0,2026-01-09 22:00:00
2141,2,1,700.0,2026-01-09 22:05:00
2142,2,1,700.0,2026-01-09 22:08:00
2143,2,2,700.0,2026-01-09 22:11:00
2144,2,1,700.0,2026-01-09 22:14:00
2145,2,2,890.0,2026-01-09 22:16:00
2146,2,2,840.0,2026-01-09 22:18:00
2147,2,1,890.0,2026-01-09 22:21:00
2148,2,2,869.0,2026-01-09 22:24:00
2149,2,2,860.0,2026-01-09 22:26:00
2150,2,2,850.0,2026-01-09 22:32:00
2151,2,2,840.0,2026-01-09 22:43:00
2152,2,2,860.0,2026-01-09 22:48:00
2153,2,1,840.0,2026-01-09 22:56:00
2154,2,2,860.0,2026-01-09 23:02:00
2155,2,2,850.0,2026-01-09 23:08:00
2156,2,1,819.0,2026-01-09 23:19:00
2157,2,2,810.0,2026-01-09 23:29:00
2158,2,1,850.0,2026-01-09 23:37:00
2159,2,1,700.0,2026-01-09 23:43:00
2160,2,1,869.0,2026-01-09 23:51:00
2161,2,1,890.0,2026-01-09 23:58:00
2162,2,1,800.0,2026-01-10 14:00:00
2163,2,1,700.0,2026-01-10 14:03:00
2164,2,2,840.0,2026-01-10 14:05:00
2165,2,2,900.0,2026-01-10 14:05:00
2166,2,1,890.0,2026-01-10 14:07:00
2167,2,2,800.0,2026-01-10 14:08:00
2168,2,2,800.0,2026-01-10 14:11:00
2169,2,1,800.0,2026-01-10 14:15:00
2170,2,1,819.0,2026-01-10 14:16:00
2171,2,1,819.0,2026-01-10 14:16:00
2172,2,2,850.0,2026-01-10 14:18:00
2173,2,1,700.0,2026-01-10 14:23:00
2174,2,1,840.0,2026-01-10 14:23:00
2175,2,1,860.0,2026-01-10 14:25:00
2176,2,1,700.0,2026-01-10 14:28:00
2177,2,1,700.0,2026-01-10 14:30:00
2178,2,1,869.0,2026-01-10 14:32:00
2179,2,1,860.0,2026-01-10 14:32:00
2180,2,1,819.0,2026-01-10 14:34:00
2181,2,2,900.0,2026-01-10 14:35:00
2182,2,1,890.0,2026-01-10 14:37:00
2183,2,1,830.0,2026-01-10 14:40:00
2184,2,1,840.0,2026-01-10 14:43:00
2185,2,1,900.0,2026-01-10 14:46:00
2186,2,2,700.0,2026-01-10 14:49:00
2187,2,1,840.0,2026-01-10 14:51:00
2188,2,1,840.0,2026-01-10 14:52:00
2189,2,2,700.0,2026-01-10 14:53:00
2190,2,1,890.0,2026-01-10 14:56:00
2191,2,1,890.0,2026-01-10 14:57:00
2192,2,2,840.0,2026-01-10 14:57:00
2193,2,1,810.0,2026-01-10 14:59:00
2194,2,1,900.0,2026-01-10 15:01:00
2195,2,2,840.0,2026-01-10 15:07:00
2196,2,1,860.0,2026-01-10 15:26:00
2197,2,1,900.0,2026-01-10 15:32:00
2198,2,2,900.0,2026-01-10 15:33:00
2199,2,1,700.0,2026-01-10 15:36:00
2200,2,1,840.0,2026-01-10 15:49:00
2201,2,2,810.0,2026-01-10 15:59:00
2202,2,2,890.0,2026-01-10 16:07:00
2203,2,2,850.0,2026-01-10 16:14:00
